0	0	908	0	174	0	0	0	0	117	0	0	0	0	117	908	292	174	0	0	137	55	370	0	292	370	137	137	0	55	846	259	137	0	0	0	0	0	0	846	800	259	368	368	53	205	55	0	259	368	0	800	55	0	53	0	205	0	0	259	0	0	0	202	0	0	259	0	202	265	327	53	0	202	0	53	265	205	202	0	0	0	265	202
0	0	908	123	174	0	0	0	0	123	0	0	0	0	123	908	292	174	0	142	137	0	370	0	292	370	137	137	0	0	846	259	137	0	64	123	64	0	123	846	800	259	368	368	64	205	57	0	259	368	64	800	0	142	57	0	205	64	57	259	0	0	0	203	0	203	259	0	0	271	327	271	0	0	0	142	271	205	0	0	0	0	271	0
0	0	908	123	174	0	0	0	0	123	0	0	0	0	123	908	292	174	0	142	137	0	370	0	292	370	137	137	0	0	846	259	137	0	64	123	64	0	123	846	800	259	368	368	64	205	57	0	259	368	64	800	0	142	57	0	205	64	57	259	0	0	0	203	0	203	259	0	0	271	327	271	0	0	0	142	271	205	0	0	0	0	271	0
0	0	908	123	174	0	0	0	0	123	0	0	0	0	123	908	292	174	0	142	137	0	370	0	292	370	137	137	0	0	846	259	137	0	64	123	64	0	123	846	800	259	368	368	64	205	57	0	259	368	64	800	0	142	57	0	205	64	57	259	0	0	0	203	0	203	259	0	0	271	327	271	0	0	0	142	271	205	0	0	0	0	271	0
0	0	0	123	511	0	511	0	0	123	231	0	0	0	123	0	0	231	511	142	137	0	0	231	0	0	137	137	0	0	874	259	137	0	64	123	64	0	123	0	0	259	368	368	64	0	57	0	259	368	64	0	0	142	57	0	231	64	57	259	0	0	0	203	0	203	259	0	0	271	357	271	0	0	0	142	271	0	0	0	0	0	271	0
0	0	0	123	511	0	511	0	0	123	231	0	0	0	123	0	0	231	511	142	137	0	0	231	0	0	137	137	0	0	874	259	137	0	64	123	64	0	123	0	0	259	368	368	64	0	57	0	259	368	64	0	0	142	57	0	231	64	57	259	0	0	0	203	0	203	259	0	0	271	357	271	0	0	0	142	271	0	0	0	0	0	271	0
0	0	0	123	511	0	511	0	0	123	231	0	0	0	123	0	0	231	511	142	137	0	0	231	0	0	137	137	0	0	874	259	137	0	64	123	64	0	123	0	0	259	368	368	64	0	57	0	259	368	64	0	0	142	57	0	231	64	57	259	0	0	0	203	0	203	259	0	0	271	357	271	0	0	0	142	271	0	0	0	0	0	271	0
0	0	0	0	511	0	511	0	0	613	231	0	0	0	0	0	613	231	511	142	165	71	156	231	613	156	165	165	0	71	874	350	0	350	67	0	156	0	0	658	0	350	557	557	67	132	71	658	350	557	67	0	71	142	185	0	231	132	658	0	350	0	0	215	132	215	0	185	215	308	357	308	165	0	0	142	308	215	0	0	0	0	376	215
0	0	0	0	511	0	511	0	0	613	231	0	0	0	0	0	613	231	511	142	165	71	156	231	613	156	165	165	0	71	874	350	0	350	67	0	156	0	0	658	0	350	557	557	67	132	71	658	350	557	67	0	71	142	185	0	231	132	658	0	350	0	0	215	132	215	0	185	215	308	357	308	165	0	0	142	308	215	0	0	0	0	376	215
0	0	0	0	511	0	511	0	0	613	231	0	0	0	0	0	613	231	511	142	165	71	156	231	613	156	165	165	0	71	874	350	0	350	67	0	156	0	0	658	0	350	557	557	67	132	71	658	350	557	67	0	71	142	185	0	231	132	658	0	350	0	0	215	132	215	0	185	215	308	357	308	165	0	0	142	308	215	0	0	0	0	376	215
0	0	172	966	0	0	966	0	0	613	0	0	0	0	0	172	613	0	0	172	165	71	156	345	613	156	165	165	0	71	0	350	0	350	67	0	156	345	0	658	0	350	557	557	67	132	71	658	350	557	67	0	71	0	185	0	345	132	658	0	350	0	0	215	132	215	0	185	215	308	0	308	165	0	0	0	308	215	0	0	0	0	376	215
0	0	172	966	0	0	966	0	0	613	0	0	0	0	0	172	613	0	0	172	165	71	156	345	613	156	165	165	0	71	0	350	0	350	67	0	156	345	0	658	0	350	557	557	67	132	71	658	350	557	67	0	71	0	185	0	345	132	658	0	350	0	0	215	132	215	0	185	215	308	0	308	165	0	0	0	308	215	0	0	0	0	376	215
0	0	172	966	0	0	966	0	0	613	0	0	0	0	0	172	613	0	0	172	165	71	156	345	613	156	165	165	0	71	0	350	0	350	67	0	156	345	0	658	0	350	557	557	67	132	71	658	350	557	67	0	71	0	185	0	345	132	658	0	350	0	0	215	132	215	0	185	215	308	0	308	165	0	0	0	308	215	0	0	0	0	376	215
0	0	172	966	0	0	966	86	0	0	129	193	0	0	86	172	0	129	0	172	181	129	193	345	0	0	181	181	0	92	0	350	181	350	67	86	193	345	86	0	0	350	557	557	67	0	86	0	350	557	67	92	86	0	0	0	345	134	0	86	350	0	0	225	134	0	0	0	225	331	225	331	0	225	134	0	331	225	0	0	0	331	0	225
0	0	172	966	0	0	966	86	0	0	129	193	0	0	86	172	0	129	0	172	181	129	193	345	0	0	181	181	0	92	0	350	181	350	67	86	193	345	86	0	0	350	557	557	67	0	86	0	350	557	67	92	86	0	0	0	345	134	0	86	350	0	0	225	134	0	0	0	225	331	225	331	0	225	134	0	331	225	0	0	0	331	0	225
0	0	172	966	0	0	966	86	0	0	129	193	0	0	86	172	0	129	0	172	181	129	193	345	0	0	181	181	0	92	0	350	181	350	67	86	193	345	86	0	0	350	557	557	67	0	86	0	350	557	67	92	86	0	0	0	345	134	0	86	350	0	0	225	134	0	0	0	225	331	225	331	0	225	134	0	331	225	0	0	0	331	0	225
0	0	172	0	0	0	0	86	0	0	129	193	0	0	86	172	0	129	0	172	181	129	193	0	0	0	181	181	0	92	0	843	181	843	0	86	193	0	86	774	843	0	0	774	70	0	86	0	714	0	70	92	86	0	70	0	0	134	0	86	714	0	0	225	134	0	0	0	225	331	225	331	0	225	134	70	331	225	0	0	0	331	0	225
0	0	172	0	0	0	0	86	0	0	129	193	0	0	86	172	0	129	0	172	181	129	193	0	0	0	181	181	0	92	0	843	181	843	0	86	193	0	86	774	843	0	0	774	70	0	86	0	714	0	70	92	86	0	70	0	0	134	0	86	714	0	0	225	134	0	0	0	225	331	225	331	0	225	134	70	331	225	0	0	0	331	0	225
0	0	172	0	0	0	0	86	0	0	129	193	0	0	86	172	0	129	0	172	181	129	193	0	0	0	181	181	0	92	0	843	181	843	0	86	193	0	86	774	843	0	0	774	70	0	86	0	714	0	70	92	86	0	70	0	0	134	0	86	714	0	0	225	134	0	0	0	225	331	225	331	0	225	134	70	331	225	0	0	0	331	0	225
0	0	429	0	0	0	0	0	0	568	405	568	0	405	0	429	0	182	405	0	578	182	194	336	429	194	405	0	0	182	835	843	835	843	0	109	194	336	0	774	843	182	0	774	70	109	0	0	714	0	70	182	109	578	70	336	109	0	574	746	714	0	0	0	574	746	0	299	0	336	429	0	0	0	574	70	460	0	109	0	460	0	336	299
0	0	429	0	0	0	0	0	0	568	405	568	0	405	0	429	0	182	405	0	578	182	194	336	429	194	405	0	0	182	835	843	835	843	0	109	194	336	0	774	843	182	0	774	70	109	0	0	714	0	70	182	109	578	70	336	109	0	574	746	714	0	0	0	574	746	0	299	0	336	429	0	0	0	574	70	460	0	109	0	460	0	336	299
0	0	429	0	0	0	0	0	0	568	405	568	0	405	0	429	0	182	405	0	578	182	194	336	429	194	405	0	0	182	835	843	835	843	0	109	194	336	0	774	843	182	0	774	70	109	0	0	714	0	70	182	109	578	70	336	109	0	574	746	714	0	0	0	574	746	0	299	0	336	429	0	0	0	574	70	460	0	109	0	460	0	336	299
0	0	429	0	0	0	0	0	0	568	405	568	0	405	0	429	0	182	405	72	578	182	194	336	429	194	405	72	0	182	835	0	835	0	124	109	194	336	0	774	0	182	124	774	72	109	82	124	0	72	124	182	109	578	82	336	109	0	574	746	0	0	0	0	574	746	0	299	0	336	429	0	0	0	574	82	460	0	109	0	460	0	336	299
0	0	429	0	0	0	0	0	0	568	405	568	0	405	0	429	0	182	405	72	578	182	194	336	429	194	405	72	0	182	835	0	835	0	124	109	194	336	0	774	0	182	124	774	72	109	82	124	0	72	124	182	109	578	82	336	109	0	574	746	0	0	0	0	574	746	0	299	0	336	429	0	0	0	574	82	460	0	109	0	460	0	336	299
0	0	429	0	0	0	0	0	0	568	405	568	0	405	0	429	0	182	405	72	578	182	194	336	429	194	405	72	0	182	835	0	835	0	124	109	194	336	0	774	0	182	124	774	72	109	82	124	0	72	124	182	109	578	82	336	109	0	574	746	0	0	0	0	574	746	0	299	0	336	429	0	0	0	574	82	460	0	109	0	460	0	336	299
0	534	0	0	0	0	0	0	0	589	534	0	0	534	114	0	589	182	534	72	0	182	534	0	589	534	0	72	0	182	0	0	0	0	124	114	0	0	114	0	0	182	124	0	72	146	82	124	146	72	124	182	114	0	82	0	146	146	0	0	0	0	0	0	0	0	0	0	0	0	589	0	0	0	0	82	0	146	0	589	0	0	0	0
0	534	0	0	0	0	0	0	0	589	534	0	0	534	114	0	589	182	534	72	0	182	534	0	589	534	0	72	0	182	0	0	0	0	124	114	0	0	114	0	0	182	124	0	72	146	82	124	146	72	124	182	114	0	82	0	146	146	0	0	0	0	0	0	0	0	0	0	0	0	589	0	0	0	0	82	0	146	0	589	0	0	0	0
0	534	0	0	0	0	0	0	0	589	534	0	0	534	114	0	589	182	534	72	0	182	534	0	589	534	0	72	0	182	0	0	0	0	124	114	0	0	114	0	0	182	124	0	72	146	82	124	146	72	124	182	114	0	82	0	146	146	0	0	0	0	0	0	0	0	0	0	0	0	589	0	0	0	0	82	0	146	0	589	0	0	0	0
0	534	220	0	0	0	0	0	0	589	534	0	0	534	114	220	589	275	534	220	166	616	534	275	589	534	166	166	616	0	0	0	0	0	160	114	160	0	114	93	0	268	160	93	76	146	0	160	146	0	160	268	114	616	93	275	146	146	0	0	0	0	0	0	0	0	0	93	0	275	589	0	166	0	0	616	0	146	0	589	0	0	275	0
0	534	220	0	0	0	0	0	0	589	534	0	0	534	114	220	589	275	534	220	166	616	534	275	589	534	166	166	616	0	0	0	0	0	160	114	160	0	114	93	0	268	160	93	76	146	0	160	146	0	160	268	114	616	93	275	146	146	0	0	0	0	0	0	0	0	0	93	0	275	589	0	166	0	0	616	0	146	0	589	0	0	275	0
0	534	220	0	0	0	0	0	0	589	534	0	0	534	114	220	589	275	534	220	166	616	534	275	589	534	166	166	616	0	0	0	0	0	160	114	160	0	114	93	0	268	160	93	76	146	0	160	146	0	160	268	114	616	93	275	146	146	0	0	0	0	0	0	0	0	0	93	0	275	589	0	166	0	0	616	0	146	0	589	0	0	275	0
0	534	220	634	0	0	0	148	0	634	534	0	0	534	148	220	0	275	534	220	166	616	534	275	615	534	166	166	616	0	0	0	0	148	160	188	160	0	148	93	0	268	160	93	76	188	0	160	360	0	160	268	188	616	93	275	188	0	0	360	0	0	0	261	0	0	360	93	261	275	647	0	166	0	0	616	0	261	188	0	0	0	275	261
0	534	220	634	0	0	0	148	0	634	534	0	0	534	148	220	0	275	534	220	166	616	534	275	615	534	166	166	616	0	0	0	0	148	160	188	160	0	148	93	0	268	160	93	76	188	0	160	360	0	160	268	188	616	93	275	188	0	0	360	0	0	0	261	0	0	360	93	261	275	647	0	166	0	0	616	0	261	188	0	0	0	275	261
0	534	220	634	0	0	0	148	0	634	534	0	0	534	148	220	0	275	534	220	166	616	534	275	615	534	166	166	616	0	0	0	0	148	160	188	160	0	148	93	0	268	160	93	76	188	0	160	360	0	160	268	188	616	93	275	188	0	0	360	0	0	0	261	0	0	360	93	261	275	647	0	166	0	0	616	0	261	188	0	0	0	275	261
0	0	0	634	0	0	0	148	0	634	0	190	0	0	148	0	0	0	0	0	166	0	817	785	615	817	166	166	0	329	0	0	0	148	190	188	190	0	148	93	0	329	0	93	80	188	0	0	360	0	190	329	188	0	93	0	188	80	0	360	0	0	365	261	80	0	360	93	261	365	647	0	166	0	80	0	365	261	188	0	0	0	365	261
0	0	0	634	0	0	0	148	0	634	0	190	0	0	148	0	0	0	0	0	166	0	817	785	615	817	166	166	0	329	0	0	0	148	190	188	190	0	148	93	0	329	0	93	80	188	0	0	360	0	190	329	188	0	93	0	188	80	0	360	0	0	365	261	80	0	360	93	261	365	647	0	166	0	80	0	365	261	188	0	0	0	365	261
0	0	0	634	0	0	0	148	0	634	0	190	0	0	148	0	0	0	0	0	166	0	817	785	615	817	166	166	0	329	0	0	0	148	190	188	190	0	148	93	0	329	0	93	80	188	0	0	360	0	190	329	188	0	93	0	188	80	0	360	0	0	365	261	80	0	360	93	261	365	647	0	166	0	80	0	365	261	188	0	0	0	365	261
0	0	0	0	0	0	0	148	0	928	415	190	0	0	148	192	0	0	415	192	214	0	817	785	0	817	415	214	0	329	0	0	0	148	190	0	190	0	148	0	0	329	214	0	80	0	101	214	360	214	190	329	0	192	101	0	789	80	0	360	0	0	365	261	80	0	360	192	261	365	0	101	415	0	80	101	365	261	0	0	0	0	365	261
0	0	0	0	0	0	0	148	0	928	415	190	0	0	148	192	0	0	415	192	214	0	817	785	0	817	415	214	0	329	0	0	0	148	190	0	190	0	148	0	0	329	214	0	80	0	101	214	360	214	190	329	0	192	101	0	789	80	0	360	0	0	365	261	80	0	360	192	261	365	0	101	415	0	80	101	365	261	0	0	0	0	365	261
0	0	0	0	0	0	0	148	0	928	415	190	0	0	148	192	0	0	415	192	214	0	817	785	0	817	415	214	0	329	0	0	0	148	190	0	190	0	148	0	0	329	214	0	80	0	101	214	360	214	190	329	0	192	101	0	789	80	0	360	0	0	365	261	80	0	360	192	261	365	0	101	415	0	80	101	365	261	0	0	0	0	365	261
0	0	0	0	0	0	0	0	0	928	415	0	0	0	0	192	0	198	415	192	214	198	0	0	538	0	415	214	198	329	0	0	0	198	0	208	0	0	208	0	0	329	214	0	80	208	101	214	0	214	0	329	208	192	101	208	789	80	0	773	0	0	365	0	80	773	0	192	538	365	538	101	415	0	80	101	365	538	0	0	0	0	365	0
0	0	0	0	0	0	0	0	0	928	415	0	0	0	0	192	0	198	415	192	214	198	0	0	538	0	415	214	198	329	0	0	0	198	0	208	0	0	208	0	0	329	214	0	80	208	101	214	0	214	0	329	208	192	101	208	789	80	0	773	0	0	365	0	80	773	0	192	538	365	538	101	415	0	80	101	365	538	0	0	0	0	365	0
0	0	0	0	0	0	0	0	0	928	415	0	0	0	0	192	0	198	415	192	214	198	0	0	538	0	415	214	198	329	0	0	0	198	0	208	0	0	208	0	0	329	214	0	80	208	101	214	0	214	0	329	208	192	101	208	789	80	0	773	0	0	365	0	80	773	0	192	538	365	538	101	415	0	80	101	365	538	0	0	0	0	365	0
0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	192	0	198	0	192	0	198	0	0	538	0	0	0	198	354	0	0	0	198	89	208	89	0	208	241	0	354	607	607	89	208	128	241	354	0	89	354	208	192	128	208	0	89	241	773	0	0	0	241	89	773	0	192	538	0	538	128	0	0	0	128	0	538	0	0	0	241	0	0
0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	192	0	198	0	192	0	198	0	0	538	0	0	0	198	354	0	0	0	198	89	208	89	0	208	241	0	354	607	607	89	208	128	241	354	0	89	354	208	192	128	208	0	89	241	773	0	0	0	241	89	773	0	192	538	0	538	128	0	0	0	128	0	538	0	0	0	241	0	0
0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	192	0	198	0	192	0	198	0	0	538	0	0	0	198	354	0	0	0	198	89	208	89	0	208	241	0	354	607	607	89	208	128	241	354	0	89	354	208	192	128	208	0	89	241	773	0	0	0	241	89	773	0	192	538	0	538	128	0	0	0	128	0	538	0	0	0	241	0	0
0	216	0	0	0	0	0	0	0	733	0	0	89	0	216	204	733	198	0	204	733	198	0	0	733	0	0	0	198	354	0	0	0	198	89	216	89	733	216	241	0	354	607	607	89	212	128	241	354	0	89	354	0	204	128	0	212	89	241	970	0	0	0	241	89	0	0	204	0	0	0	128	0	0	0	128	0	0	0	0	0	241	0	204
0	216	0	0	0	0	0	0	0	733	0	0	89	0	216	204	733	198	0	204	733	198	0	0	733	0	0	0	198	354	0	0	0	198	89	216	89	733	216	241	0	354	607	607	89	212	128	241	354	0	89	354	0	204	128	0	212	89	241	970	0	0	0	241	89	0	0	204	0	0	0	128	0	0	0	128	0	0	0	0	0	241	0	204
0	216	0	0	0	0	0	0	0	733	0	0	89	0	216	204	733	198	0	204	733	198	0	0	733	0	0	0	198	354	0	0	0	198	89	216	89	733	216	241	0	354	607	607	89	212	128	241	354	0	89	354	0	204	128	0	212	89	241	970	0	0	0	241	89	0	0	204	0	0	0	128	0	0	0	128	0	0	0	0	0	241	0	204
0	216	0	0	0	0	0	0	0	733	343	0	0	235	216	204	733	343	0	204	733	435	0	343	733	435	222	96	435	0	235	0	0	435	235	216	235	733	216	0	0	0	705	0	96	212	147	705	0	96	0	0	147	204	306	343	212	96	705	970	147	0	222	0	0	0	0	204	0	222	435	222	0	0	0	306	222	0	0	0	306	0	222	204
0	216	0	0	0	0	0	0	0	733	343	0	0	235	216	204	733	343	0	204	733	435	0	343	733	435	222	96	435	0	235	0	0	435	235	216	235	733	216	0	0	0	705	0	96	212	147	705	0	96	0	0	147	204	306	343	212	96	705	970	147	0	222	0	0	0	0	204	0	222	435	222	0	0	0	306	222	0	0	0	306	0	222	204
0	216	0	0	0	0	0	0	0	733	343	0	0	235	216	204	733	343	0	204	733	435	0	343	733	435	222	96	435	0	235	0	0	435	235	216	235	733	216	0	0	0	705	0	96	212	147	705	0	96	0	0	147	204	306	343	212	96	705	970	147	0	222	0	0	0	0	204	0	222	435	222	0	0	0	306	222	0	0	0	306	0	222	204
0	0	756	0	0	0	0	0	756	0	343	0	0	235	0	0	756	343	0	0	756	435	0	343	756	435	222	96	435	0	235	300	0	435	235	0	235	0	0	0	300	0	705	0	96	300	147	705	0	96	0	0	147	756	306	343	300	96	705	0	147	0	222	234	0	0	0	756	234	222	435	222	0	0	0	306	222	0	234	0	306	0	222	234
0	0	756	0	0	0	0	0	756	0	343	0	0	235	0	0	756	343	0	0	756	435	0	343	756	435	222	96	435	0	235	300	0	435	235	0	235	0	0	0	300	0	705	0	96	300	147	705	0	96	0	0	147	756	306	343	300	96	705	0	147	0	222	234	0	0	0	756	234	222	435	222	0	0	0	306	222	0	234	0	306	0	222	234
0	0	756	0	0	0	0	0	756	0	343	0	0	235	0	0	756	343	0	0	756	435	0	343	756	435	222	96	435	0	235	300	0	435	235	0	235	0	0	0	300	0	705	0	96	300	147	705	0	96	0	0	147	756	306	343	300	96	705	0	147	0	222	234	0	0	0	756	234	222	435	222	0	0	0	306	222	0	234	0	306	0	222	234
762	0	756	159	762	0	762	0	756	159	343	0	0	235	159	238	756	343	762	238	756	0	0	343	756	762	222	238	0	0	235	300	0	0	235	159	235	0	159	0	300	349	705	0	105	300	159	705	349	0	105	349	159	756	0	343	300	105	705	0	349	0	222	234	105	0	0	756	234	222	0	222	0	0	105	0	222	0	234	0	0	0	222	234
762	0	756	159	762	0	762	0	756	159	343	0	0	235	159	238	756	343	762	238	756	0	0	343	756	762	222	238	0	0	235	300	0	0	235	159	235	0	159	0	300	349	705	0	105	300	159	705	349	0	105	349	159	756	0	343	300	105	705	0	349	0	222	234	105	0	0	756	234	222	0	222	0	0	105	0	222	0	234	0	0	0	222	234
762	0	756	159	762	0	762	0	756	159	343	0	0	235	159	238	756	343	762	238	756	0	0	343	756	762	222	238	0	0	235	300	0	0	235	159	235	0	159	0	300	349	705	0	105	300	159	705	349	0	105	349	159	756	0	343	300	105	705	0	349	0	222	234	105	0	0	756	234	222	0	222	0	0	105	0	222	0	234	0	0	0	222	234
762	0	0	159	762	0	762	0	0	159	414	270	0	0	159	238	0	414	762	238	0	0	414	0	0	762	0	238	270	0	968	0	0	0	270	159	270	0	159	968	0	349	0	968	105	0	159	0	349	0	105	349	159	0	0	0	0	105	0	0	349	0	0	234	105	0	0	0	234	377	0	0	0	0	105	0	377	0	234	0	377	377	472	234
762	0	0	159	762	0	762	0	0	159	414	270	0	0	159	238	0	414	762	238	0	0	414	0	0	762	0	238	270	0	968	0	0	0	270	159	270	0	159	968	0	349	0	968	105	0	159	0	349	0	105	349	159	0	0	0	0	105	0	0	349	0	0	234	105	0	0	0	234	377	0	0	0	0	105	0	377	0	234	0	377	377	472	234
762	0	0	159	762	0	762	0	0	159	414	270	0	0	159	238	0	414	762	238	0	0	414	0	0	762	0	238	270	0	968	0	0	0	270	159	270	0	159	968	0	349	0	968	105	0	159	0	349	0	105	349	159	0	0	0	0	105	0	0	349	0	0	234	105	0	0	0	234	377	0	0	0	0	105	0	377	0	234	0	377	377	472	234
0	0	529	0	0	0	0	168	0	0	414	270	0	0	168	529	253	414	0	253	298	371	414	0	529	0	298	298	270	371	968	0	0	0	270	168	270	371	168	968	0	371	242	968	106	178	168	242	371	106	242	371	168	253	106	0	178	178	0	168	0	0	0	301	0	0	168	106	301	377	529	0	298	0	0	253	377	301	0	0	377	377	472	301
0	0	529	0	0	0	0	168	0	0	414	270	0	0	168	529	253	414	0	253	298	371	414	0	529	0	298	298	270	371	968	0	0	0	270	168	270	371	168	968	0	371	242	968	106	178	168	242	371	106	242	371	168	253	106	0	178	178	0	168	0	0	0	301	0	0	168	106	301	377	529	0	298	0	0	253	377	301	0	0	377	377	472	301
0	0	529	0	0	0	0	168	0	0	414	270	0	0	168	529	253	414	0	253	298	371	414	0	529	0	298	298	270	371	968	0	0	0	270	168	270	371	168	968	0	371	242	968	106	178	168	242	371	106	242	371	168	253	106	0	178	178	0	168	0	0	0	301	0	0	168	106	301	377	529	0	298	0	0	253	377	301	0	0	377	377	472	301
0	0	529	0	468	0	0	168	0	0	566	270	0	566	168	529	253	468	566	253	298	371	468	566	529	566	298	298	270	371	0	0	0	0	270	168	270	371	168	0	0	371	242	0	106	178	168	242	371	106	242	371	168	253	106	0	178	178	0	168	0	0	0	301	0	0	168	106	301	0	529	0	298	0	0	253	0	301	0	0	0	0	0	301
0	0	529	0	468	0	0	168	0	0	566	270	0	566	168	529	253	468	566	253	298	371	468	566	529	566	298	298	270	371	0	0	0	0	270	168	270	371	168	0	0	371	242	0	106	178	168	242	371	106	242	371	168	253	106	0	178	178	0	168	0	0	0	301	0	0	168	106	301	0	529	0	298	0	0	253	0	301	0	0	0	0	0	301
0	0	529	0	468	0	0	168	0	0	566	270	0	566	168	529	253	468	566	253	298	371	468	566	529	566	298	298	270	371	0	0	0	0	270	168	270	371	168	0	0	371	242	0	106	178	168	242	371	106	242	371	168	253	106	0	178	178	0	168	0	0	0	301	0	0	168	106	301	0	529	0	298	0	0	253	0	301	0	0	0	0	0	301
0	199	0	0	468	0	0	0	0	878	566	878	276	566	199	0	253	468	566	253	0	371	468	566	0	566	305	334	0	371	334	0	334	199	276	0	276	371	199	0	280	371	473	0	106	280	0	473	371	106	276	371	0	253	106	0	280	788	473	0	0	0	0	366	473	0	0	106	366	305	0	305	0	0	0	253	305	0	280	0	0	0	305	366
0	199	0	0	468	0	0	0	0	878	566	878	276	566	199	0	253	468	566	253	0	371	468	566	0	566	305	334	0	371	334	0	334	199	276	0	276	371	199	0	280	371	473	0	106	280	0	473	371	106	276	371	0	253	106	0	280	788	473	0	0	0	0	366	473	0	0	106	366	305	0	305	0	0	0	253	305	0	280	0	0	0	305	366
0	199	0	0	468	0	0	0	0	878	566	878	276	566	199	0	253	468	566	253	0	371	468	566	0	566	305	334	0	371	334	0	334	199	276	0	276	371	199	0	280	371	473	0	106	280	0	473	371	106	276	371	0	253	106	0	280	788	473	0	0	0	0	366	473	0	0	106	366	305	0	305	0	0	0	253	305	0	280	0	0	0	305	366
0	199	319	600	0	0	0	0	0	878	600	878	276	0	199	319	0	0	600	319	0	0	0	600	0	600	305	334	0	694	334	398	334	199	276	0	276	0	199	0	280	398	473	0	108	280	161	473	0	108	276	694	0	319	161	600	280	788	473	0	0	0	0	366	473	0	0	0	366	305	0	305	0	0	0	319	305	0	280	0	0	0	305	366
0	199	319	600	0	0	0	0	0	878	600	878	276	0	199	319	0	0	600	319	0	0	0	600	0	600	305	334	0	694	334	398	334	199	276	0	276	0	199	0	280	398	473	0	108	280	161	473	0	108	276	694	0	319	161	600	280	788	473	0	0	0	0	366	473	0	0	0	366	305	0	305	0	0	0	319	305	0	280	0	0	0	305	366
0	199	319	600	0	0	0	0	0	878	600	878	276	0	199	319	0	0	600	319	0	0	0	600	0	600	305	334	0	694	334	398	334	199	276	0	276	0	199	0	280	398	473	0	108	280	161	473	0	108	276	694	0	319	161	600	280	788	473	0	0	0	0	366	473	0	0	0	366	305	0	305	0	0	0	319	305	0	280	0	0	0	305	366
0	0	319	600	362	0	0	0	0	878	600	878	276	0	209	319	0	362	600	319	0	362	0	600	0	600	305	0	362	694	823	398	0	362	276	209	276	0	209	823	280	398	0	0	108	280	161	0	0	108	276	694	209	319	161	600	280	0	0	0	0	0	0	830	0	830	0	0	622	305	0	305	0	0	0	319	305	622	280	0	0	0	305	0
0	0	319	600	362	0	0	0	0	878	600	878	276	0	209	319	0	362	600	319	0	362	0	600	0	600	305	0	362	694	823	398	0	362	276	209	276	0	209	823	280	398	0	0	108	280	161	0	0	108	276	694	209	319	161	600	280	0	0	0	0	0	0	830	0	830	0	0	622	305	0	305	0	0	0	319	305	622	280	0	0	0	305	0
0	0	319	600	362	0	0	0	0	878	600	878	276	0	209	319	0	362	600	319	0	362	0	600	0	600	305	0	362	694	823	398	0	362	276	209	276	0	209	823	280	398	0	0	108	280	161	0	0	108	276	694	209	319	161	600	280	0	0	0	0	0	0	830	0	830	0	0	622	305	0	305	0	0	0	319	305	622	280	0	0	0	305	0
0	0	0	0	362	0	0	0	0	0	0	0	0	0	209	669	0	362	0	325	0	362	347	0	669	0	359	0	362	0	823	467	0	362	0	209	347	0	209	823	0	467	0	0	108	286	161	0	286	108	0	0	209	325	161	0	286	286	0	0	0	374	0	830	0	830	0	325	622	374	0	359	0	0	0	0	359	622	286	0	0	0	374	325
0	0	0	0	362	0	0	0	0	0	0	0	0	0	209	669	0	362	0	325	0	362	347	0	669	0	359	0	362	0	823	467	0	362	0	209	347	0	209	823	0	467	0	0	108	286	161	0	286	108	0	0	209	325	161	0	286	286	0	0	0	374	0	830	0	830	0	325	622	374	0	359	0	0	0	0	359	622	286	0	0	0	374	325
0	0	0	0	362	0	0	0	0	0	0	0	0	0	209	669	0	362	0	325	0	362	347	0	669	0	359	0	362	0	823	467	0	362	0	209	347	0	209	823	0	467	0	0	108	286	161	0	286	108	0	0	209	325	161	0	286	286	0	0	0	374	0	830	0	830	0	325	622	374	0	359	0	0	0	0	359	622	286	0	0	0	374	325
0	0	0	0	930	0	0	0	930	0	393	0	0	930	209	669	0	393	930	325	0	393	347	0	669	0	359	217	0	393	823	467	0	0	131	209	347	0	209	823	0	467	0	0	131	286	162	0	286	217	131	0	209	325	162	0	286	286	162	0	0	374	0	0	0	0	0	325	622	374	0	359	0	0	0	162	359	622	286	0	162	0	374	325
0	0	0	0	930	0	0	0	930	0	393	0	0	930	209	669	0	393	930	325	0	393	347	0	669	0	359	217	0	393	823	467	0	0	131	209	347	0	209	823	0	467	0	0	131	286	162	0	286	217	131	0	209	325	162	0	286	286	162	0	0	374	0	0	0	0	0	325	622	374	0	359	0	0	0	162	359	622	286	0	162	0	374	325
0	0	0	0	930	0	0	0	930	0	393	0	0	930	209	669	0	393	930	325	0	393	347	0	669	0	359	217	0	393	823	467	0	0	131	209	347	0	209	823	0	467	0	0	131	286	162	0	286	217	131	0	209	325	162	0	286	286	162	0	0	374	0	0	0	0	0	325	622	374	0	359	0	0	0	162	359	622	286	0	162	0	374	325
0	0	0	0	930	0	0	224	930	0	393	0	0	930	224	698	0	393	930	325	0	393	0	0	698	0	359	217	0	393	0	0	0	224	131	0	0	0	224	0	0	0	0	0	131	286	162	0	286	217	131	0	0	325	162	0	286	286	162	0	0	374	0	0	0	0	0	325	0	374	0	359	0	0	0	162	359	0	286	0	162	0	374	325
